iso3,country,year,mhw_days,pixel_count
ALB,Albania,1982.0,144.88050719965614,29
DZA,Algeria,1982.0,65.05436335005675,266
AGO,Angola,1982.0,2.489829109912581,725
ATG,Antigua and Barbuda,1982.0,1.3134804234153807,188
AZE,Azerbaijan,1982.0,50.77386724127611,154
ARG,Argentina,1982.0,62.356130149981404,2223
CXR,Christmas Island,1982.0,4.5696369459321255,478
CCK,Cocos Islands,1982.0,8.632763643669788,676
HMD,Heard and McDonald Islands,1982.0,7.920805525376373,979
NFK,Norfolk Island,1982.0,13.98408803764672,699
AUS,Australia,1982.0,31.36927885447308,10749
,Macquarie Island,1982.0,21.545150171609034,1147
BHS,Bahamas,1982.0,25.927185426532464,981
BHR,Bahrain,1982.0,6.0415430267062336,21
BGD,Bangladesh,1982.0,37.49666218034993,166
BRB,Barbados,1982.0,1.470835307121427,288
BEL,Belgium,1982.0,49.98378378378378,11
,Trindade,1982.0,0.90321696978359,714
BRA,Brazil,1982.0,13.92455113943457,4589
BLZ,Belize,1982.0,5.3385315139701115,58
SLB,Solomon Islands,1982.0,12.249022668920224,2285
BRN,Brunei,1982.0,35.35308486878838,77
BGR,Bulgaria,1982.0,78.05428902627513,80
MMR,Myanmar,1982.0,20.673252072506624,725
KHM,Cambodia,1982.0,33.55051190329346,87
CMR,Cameroon,1982.0,28.575797579757975,28
CAN,Canada,1982.0,20.677678071781298,21648
CPV,Cape Verde,1982.0,11.87025357420246,1161
LKA,Sri Lanka,1982.0,25.654497481947885,770
CHL,Chile,1982.0,34.361981481532766,4486
CHL,Islas San Félix and San Ambrosio,1982.0,27.01970720047804,708
,Easter Island,1982.0,28.48210845234068,1139
CHN,China,1982.0,34.04363428231536,1579
CHN,China,1982.0,14.418404812797352,531
COL,Colombia,1982.0,28.529901731010938,1067
,Serrana Bank,1982.0,0.9273285568065507,8
,Quitasueño Bank,1982.0,1.2825396825396824,10
,Serranilla Bank,1982.0,0.0,8
,Bajo Nuevo Bank,1982.0,0.020446096654275096,8
COM,Comores,1982.0,59.68413334287145,261
COG,Republic of the Congo,1982.0,0.3358002674988854,65
COD,Democratic Republic of the Congo,1982.0,1.0906771799628943,33
CRI,Costa Rica,1982.0,83.10518500249209,841
HRV,Croatia,1982.0,123.77987260057287,122
CUB,Cuba,1982.0,21.61141064918477,589
CYP,Cyprus,1982.0,30.617140680548488,195
BEN,Benin,1982.0,12.087891458315557,61
FRO,Faeroe,1982.0,14.387083381507443,823
DNK,Denmark,1982.0,55.82063898739335,323
GRL,Greenland,1982.0,10.699214667095442,12225
DMA,Dominica,1982.0,1.8792055127685448,63
DOM,Dominican Republic,1982.0,2.5331122068316745,554
,Galapagos,1982.0,132.17558399726354,1181
ECU,Ecuador,1982.0,94.16284412451661,334
SLV,El Salvador,1982.0,54.067752280723624,149
GNQ,Equatorial Guinea,1982.0,4.919155077148137,464
ERI,Eritrea,1982.0,5.942370979805533,141
EST,Estonia,1982.0,89.48288630429626,118
FJI,Fiji,1982.0,19.748919247154173,1987
FIN,Finland,1982.0,70.11431872787637,277
PYF,French Polynesia,1982.0,26.97049565541592,6856
ATF,Amsterdam and Saint Paul Islands,1982.0,49.93250496558729,912
ATF,Crozet Islands,1982.0,18.026746942533393,1148
ATF,Kerguélen,1982.0,38.28350005257184,1159
NCL,New Caledonia,1982.0,7.209651181650779,1764
REU,Réunion,1982.0,10.190617419480487,491
ATF,Europa Island,1982.0,14.404887088433032,215
ATF,Juan de Nova Island,1982.0,41.92406451318132,108
ATF,Bassas da India,1982.0,14.616245520964213,198
,Clipperton Island,1982.0,20.509130702877787,628
GLP,Guadeloupe,1982.0,1.9679635316091046,157
BLM,Saint-Barthélemy,1982.0,0.0,14
MAF,Collectivity of Saint Martin,1982.0,0.13157894736842107,7
SPM,Saint-Pierre and Miquelon,1982.0,21.19295870006771,43
MTQ,Martinique,1982.0,1.2935869300170688,96
GUF,French Guiana,1982.0,13.715000454834893,204
WLF,Wallis and Futuna,1982.0,12.777509139540037,380
FRA,France,1982.0,20.207225921323513,758
DJI,Djibouti,1982.0,12.486908589802482,17
GAB,Gabon,1982.0,5.365935615493086,299
GEO,Georgia,1982.0,57.186810856658184,48
GMB,Gambia,1982.0,33.10438247011951,45
DEU,Germany,1982.0,47.645579348167814,154
GHA,Ghana,1982.0,14.121380462452269,330
KIR,Phoenix Group,1982.0,87.51021767479183,1049
KIR,Line Group,1982.0,90.92294930808663,2315
KIR,Gilbert Islands,1982.0,44.328928278648114,1489
GRC,Greece,1982.0,52.34767103008847,870
GRD,Grenada,1982.0,3.106343925662498,53
GTM,Guatemala,1982.0,52.388511888859206,178
GIN,Guinea,1982.0,24.528771429403033,157
GUY,Guyana,1982.0,5.805131715503345,205
HTI,Haiti,1982.0,20.336201580806097,178
HND,Honduras,1982.0,2.2818281800336893,332
ISL,Iceland,1982.0,18.846051659504585,2449
,Andaman and Nicobar,1982.0,26.300341965589723,960
IND,India,1982.0,29.458582223060404,2390
IDN,Indonesia,1982.0,23.819529923572695,8462
IRN,Iran,1982.0,45.52222083437421,399
IRQ,Iraq,1982.0,33.64488017429194,4
IRL,Ireland,1982.0,41.26054887022769,992
ISR,Israel,1982.0,23.42275615567911,53
ITA,Italy,1982.0,75.51797712968705,1037
CIV,Ivory Coast,1982.0,17.075482306638083,248
JAM,Jamaica,1982.0,2.478636215846535,401
JPN,Japan,1982.0,28.953770269126288,6497
KAZ,Kazakhstan,1982.0,79.8318281335523,243
KEN,Kenya,1982.0,45.22004124711876,191
PRK,North Korea,1982.0,41.928822607295686,227
KOR,South Korea,1982.0,75.98098545691344,634
KWT,Kuwait,1982.0,16.201548318206086,24
LBN,Lebanon,1982.0,41.21439300832992,38
LVA,Latvia,1982.0,66.67432661518177,89
LBR,Liberia,1982.0,25.358970999821352,367
LBY,Libya,1982.0,72.90048672285052,626
LTU,Lithuania,1982.0,74.31291645310097,23
MDG,Madagascar,1982.0,35.98941543754277,1821
MYS,Malaysia,1982.0,48.88444366320973,829
MDV,Maldives,1982.0,53.65222870100419,1290
MLT,Malta,1982.0,99.49074934920039,110
MRT,Mauritania,1982.0,30.801866308653654,267
MUS,Republic of Mauritius,1982.0,5.520846379856397,1862
,Chagos Archipelago,1982.0,41.27640361570483,920
MEX,Mexico,1982.0,50.800170689646045,4729
MCO,Monaco,1982.0,70.42635658914729,7
MNE,Montenegro,1982.0,174.68080272624002,18
MAR,Morocco,1982.0,34.03480085374233,503
MOZ,Mozambique,1982.0,21.43532229532309,900
OMN,Oman,1982.0,48.94274570256527,834
NAM,Namibia,1982.0,19.231418098308534,860
NRU,Nauru,1982.0,27.86635435155818,448
ABW,Aruba,1982.0,3.990175097276265,61
BES,Bonaire,1982.0,5.279038418332959,35
CUW,Curaçao,1982.0,4.732404100910033,52
BES,Saba,1982.0,1.084515544823423,21
BES,Sint-Eustatius,1982.0,1.0647291941875827,10
SXM,Sint-Maarten,1982.0,0.0,4
NLD,Netherlands,1982.0,26.7955940443634,153
VUT,Vanuatu,1982.0,7.427942900489622,943
COK,Cook Islands,1982.0,27.343327407876757,2825
NIU,Niue,1982.0,9.149510087481199,487
TKL,Tokelau,1982.0,38.53249000592241,469
NZL,New Zealand,1982.0,19.04891834908943,7834
NIC,Nicaragua,1982.0,13.47502112159112,349
NGA,Nigeria,1982.0,14.476733693153763,262
SJM,Svalbard,1982.0,14.518510144573643,5479
NOR,Norway,1982.0,19.11371518941772,3357
SJM,Jan Mayen,1982.0,5.293996883508509,1250
FSM,Micronesia,1982.0,15.48590017828839,4155
MHL,Marshall Islands,1982.0,6.537541606527442,2797
PLW,Palau,1982.0,17.85934223115656,878
PAK,Pakistan,1982.0,73.18104257102469,345
PAN,Panama,1982.0,44.58555449893585,485
PNG,Papua New Guinea,1982.0,11.0459311558248,3363
PER,Peru,1982.0,109.84377653193454,1237
PHL,Philippines,1982.0,14.078661841755789,2847
POL,Poland,1982.0,76.14327907999748,81
,Azores,1982.0,2.762161963009357,1692
,Madeira,1982.0,17.56673475862606,767
PRT,Portugal,1982.0,11.063946182266932,568
GNB,Guinea-Bissau,1982.0,26.173695940418103,168
,Oecusse,1982.0,0.985790408525755,6
TLS,East Timor,1982.0,34.81145556305323,130
QAT,Qatar,1982.0,10.986899563318776,63
ROU,Romania,1982.0,94.36616309768257,67
RUS,Russia,1982.0,12.324303028545025,32820
KNA,Saint Kitts and Nevis,1982.0,1.6129130039405886,25
LCA,Saint Lucia,1982.0,0.7243796173517711,35
VCT,Saint Vincent and the Grenadines,1982.0,0.7264805551073099,69
STP,Sao Tome and Principe,1982.0,6.671230049532198,211
SAU,Saudi Arabia,1982.0,23.253135553936822,364
SEN,Senegal,1982.0,31.791792106089417,261
