iso3,country,year,chlor_a_mean,pixel_count
ALB,Albania,2003.0,0.3066016419529003,226
DZA,Algeria,2003.0,0.2744917106775926,2052
AGO,Angola,2003.0,1.2595657170273686,6146
ATG,Antigua and Barbuda,2003.0,0.07673717982377032,1490
AZE,Azerbaijan,2003.0,2.147404400893827,1325
ARG,Argentina,2003.0,1.79998256391484,18916
CXR,Christmas Island,2003.0,0.14899266207534845,4055
CCK,Cocos Islands,2003.0,0.09528541632075313,5760
HMD,Heard and McDonald Islands,2003.0,0.19314354077142482,8379
NFK,Norfolk Island,2003.0,0.15591562470951234,5935
AUS,Australia,2003.0,0.3223596503168038,94008
,Macquarie Island,2003.0,0.1865062977193096,9850
BHS,Bahamas,2003.0,0.26169853084517514,8239
BHR,Bahrain,2003.0,2.142406104344951,133
BGD,Bangladesh,2003.0,1.525608123993703,1383
BRB,Barbados,2003.0,0.17977782607879159,2342
BEL,Belgium,2003.0,7.154374955972966,86
,Trindade,2003.0,0.046071392839326666,6067
BRA,Brazil,2003.0,0.5731429119297812,39497
BLZ,Belize,2003.0,0.5663925937063577,464
SLB,Solomon Islands,2003.0,0.10468706921346248,19595
BRN,Brunei,2003.0,0.3549858201938927,583
BGR,Bulgaria,2003.0,1.0875649055772403,608
MMR,Myanmar,2003.0,0.7359899776312772,6147
KHM,Cambodia,2003.0,0.47217817132167905,636
CMR,Cameroon,2003.0,4.351524625191415,190
CAN,Canada,2003.0,1.0662583265397894,116661
CPV,Cape Verde,2003.0,0.3510599285052219,10024
LKA,Sri Lanka,2003.0,0.3227303900145664,6543
CHL,Chile,2003.0,0.7209120321267776,39334
CHL,Islas San Félix and San Ambrosio,2003.0,0.10701074022728593,6055
,Easter Island,2003.0,0.03074778691492416,9790
CHN,China,2003.0,1.8968342941521816,13035
CHN,China,2003.0,0.11501351043462744,4309
COL,Colombia,2003.0,0.38714299415010267,8878
,Serrana Bank,2003.0,0.139087312443589,47
,Quitasueño Bank,2003.0,0.13773277405399276,66
,Serranilla Bank,2003.0,0.18587176436001432,32
,Bajo Nuevo Bank,2003.0,0.13946477792732456,28
COM,Comores,2003.0,0.15402171454329389,2100
COG,Republic of the Congo,2003.0,8.709062683819328,456
COD,Democratic Republic of the Congo,2003.0,5.2275438837304575,204
CRI,Costa Rica,2003.0,0.22568914476086788,7127
HRV,Croatia,2003.0,0.23875678000351072,985
CUB,Cuba,2003.0,0.45551657419737096,4864
CYP,Cyprus,2003.0,0.09882292172843098,1509
BEN,Benin,2003.0,0.5706678862353297,469
FRO,Faeroe,2003.0,1.0312716638150696,6923
DNK,Denmark,2003.0,4.254875069906374,2408
GRL,Greenland,2003.0,0.7148706542611412,65200
DMA,Dominica,2003.0,0.13445914648221333,433
DOM,Dominican Republic,2003.0,0.10478423929961342,4594
,Galapagos,2003.0,0.2667311575616369,10154
ECU,Ecuador,2003.0,0.6976274369810922,2859
SLV,El Salvador,2003.0,0.4671155928412798,1206
GNQ,Equatorial Guinea,2003.0,0.46452558920787335,3760
ERI,Eritrea,2003.0,3.458138983526992,1045
EST,Estonia,2003.0,10.220480106650793,953
FJI,Fiji,2003.0,0.09051369781653608,16436
FIN,Finland,2003.0,8.598976642553092,2013
PYF,French Polynesia,2003.0,0.05724879231019085,60120
ATF,Amsterdam and Saint Paul Islands,2003.0,0.21184779419487282,7809
ATF,Crozet Islands,2003.0,0.2819039448626677,9933
ATF,Kerguélen,2003.0,0.2695010134280836,9978
NCL,New Caledonia,2003.0,0.11902656505326195,15175
REU,Réunion,2003.0,0.09189385146139525,4143
ATF,Europa Island,2003.0,0.16375518989291005,1732
ATF,Juan de Nova Island,2003.0,0.1609377535563143,839
ATF,Bassas da India,2003.0,0.1580044056575044,1605
,Clipperton Island,2003.0,0.1389967250886028,5350
GLP,Guadeloupe,2003.0,0.10622715020597076,1226
BLM,Saint-Barthélemy,2003.0,0.10563660724068262,67
MAF,Collectivity of Saint Martin,2003.0,0.13124429075159483,29
SPM,Saint-Pierre and Miquelon,2003.0,0.6122002466256261,268
MTQ,Martinique,2003.0,0.1412125001178884,672
GUF,French Guiana,2003.0,1.5917344505791688,1634
WLF,Wallis and Futuna,2003.0,0.0645262411345572,3146
FRA,France,2003.0,1.063945047398412,6241
DJI,Djibouti,2003.0,0.892919943883515,112
GAB,Gabon,2003.0,2.1854982760365256,2462
GEO,Georgia,2003.0,1.0769599527243294,412
GMB,Gambia,2003.0,2.6347040700360145,311
DEU,Germany,2003.0,5.630303173693174,1282
GHA,Ghana,2003.0,0.45599762214544787,2788
KIR,Phoenix Group,2003.0,0.1362397875292363,8985
KIR,Line Group,2003.0,0.13154928736377577,19889
KIR,Gilbert Islands,2003.0,0.13803717337175264,12655
GRC,Greece,2003.0,0.16415335084790317,7474
GRD,Grenada,2003.0,0.46345822118483965,360
GTM,Guatemala,2003.0,0.5567995702319837,1418
GIN,Guinea,2003.0,1.6519682878856763,1282
GUY,Guyana,2003.0,1.2167426989673125,1675
HTI,Haiti,2003.0,0.10907986556519778,1414
HND,Honduras,2003.0,0.24143540404468292,2729
ISL,Iceland,2003.0,0.8270539405216532,21238
,Andaman and Nicobar,2003.0,0.15824590527307675,8175
IND,India,2003.0,0.6916756900144667,20628
IDN,Indonesia,2003.0,0.4764393397854804,73201
IRN,Iran,2003.0,2.1833873071584486,3224
IRQ,Iraq,2003.0,3.4110615705571883,30
IRL,Ireland,2003.0,0.9586766309906642,8450
ISR,Israel,2003.0,0.13385795818178303,418
ITA,Italy,2003.0,0.2372821967758642,8674
CIV,Ivory Coast,2003.0,0.9232958070094128,2104
JAM,Jamaica,2003.0,0.11424786913598833,3317
JPN,Japan,2003.0,0.2711340706661706,56545
KAZ,Kazakhstan,2003.0,3.20479457748127,1894
JOR,Jordan,2003.0,0.1596929695514532,5
KEN,Kenya,2003.0,0.28629627564269683,1546
PRK,North Korea,2003.0,1.567325098780677,1880
KOR,South Korea,2003.0,1.3151497787717312,5278
KWT,Kuwait,2003.0,1.9539690391589575,175
LBN,Lebanon,2003.0,0.14351708595239673,311
LVA,Latvia,2003.0,9.516418850694809,694
LBR,Liberia,2003.0,0.28264626355623973,3085
LBY,Libya,2003.0,0.11291923133032225,5171
LTU,Lithuania,2003.0,9.286494549202922,158
MDG,Madagascar,2003.0,0.24767443055984475,15613
MYS,Malaysia,2003.0,0.6698369484875274,6563
MDV,Maldives,2003.0,0.16472902980423432,11087
MLT,Malta,2003.0,0.13439800986061684,829
MRT,Mauritania,2003.0,5.204840403318567,2231
MUS,Republic of Mauritius,2003.0,0.09679703856845015,16068
,Chagos Archipelago,2003.0,0.11207166425303706,7834
MEX,Mexico,2003.0,0.36929473396920737,41253
MCO,Monaco,2003.0,0.3007535465036236,18
MNE,Montenegro,2003.0,0.24681918845934528,120
MAR,Morocco,2003.0,0.5595222300916106,4113
MOZ,Mozambique,2003.0,0.3093993092691944,7395
OMN,Oman,2003.0,1.9751973345907705,7196
NAM,Namibia,2003.0,2.2770122038552154,7412
NRU,Nauru,2003.0,0.09578412919711317,3761
ABW,Aruba,2003.0,0.1703375330372737,418
BES,Bonaire,2003.0,0.18444131320895632,195
CUW,Curaçao,2003.0,0.17035988498883906,368
BES,Saba,2003.0,0.13592931173636785,144
BES,Sint-Eustatius,2003.0,0.13108159398709576,50
SXM,Sint-Maarten,2003.0,0.13313616898177835,11
NLD,Netherlands,2003.0,4.554495326627476,1354
VUT,Vanuatu,2003.0,0.08863096131148623,7949
COK,Cook Islands,2003.0,0.051219022922154966,24465
NIU,Niue,2003.0,0.05709236264826802,4088
TKL,Tokelau,2003.0,0.08281424432721433,3955
NZL,New Zealand,2003.0,0.2963163022902426,66970
